id,entrez_id,go,name,go_type
3060,220296,7155,cell adhesion,P
3061,220296,7050,cell cycle arrest,P
3062,220296,34613,cellular protein localization,P
3063,220296,40008,regulation of growth,P
3064,220296,30424,axon,C
3065,220296,5911,cell-cell junction,C
3066,220296,5737,cytoplasm,C
3067,220296,16021,integral component of membrane,C
3068,55355,3677,DNA binding,F
3069,55355,42393,histone binding,F
3070,55355,42393,histone binding,F
3071,55355,42802,identical protein binding,F
3072,55355,5515,protein binding,F
3073,55355,34080,CENP-A containing nucleosome assembly,P
3074,55355,34080,CENP-A containing nucleosome assembly,P
3075,55355,7049,cell cycle,P
3076,55355,7059,chromosome segregation,P
3077,55355,51101,regulation of DNA binding,P
3078,55355,43254,regulation of protein complex assembly,P
3079,55355,775,"chromosome, centromeric region",C
3080,55355,777,condensed chromosome kinetochore,C
3081,55355,5829,cytosol,C
3082,55355,5739,mitochondrion,C
3083,55355,5730,nucleolus,C
3084,55355,5654,nucleoplasm,C
3085,55355,5634,nucleus,C
3086,3096,3677,DNA binding,F
3087,3096,980,RNA polymerase II distal enhancer sequence-specific DNA binding,F
3088,3096,46872,metal ion binding,F
3089,3096,5515,protein binding,F
3090,3096,43565,sequence-specific DNA binding,F
3091,3096,44212,transcription regulatory region DNA binding,F
3092,3096,1206,"transcriptional repressor activity, RNA polymerase II distal enhancer sequence-specific binding",F
3093,3096,7275,multicellular organism development,P
3094,3096,122,negative regulation of transcription from RNA polymerase II promoter,P
3095,3096,7165,signal transduction,P
3096,3096,6366,transcription from RNA polymerase II promoter,P
3097,3096,5739,mitochondrion,C
3098,3096,16604,nuclear body,C
3099,3096,5654,nucleoplasm,C
3100,3096,5634,nucleus,C
3101,3101,5524,ATP binding,F
3102,3101,8865,fructokinase activity,F
3103,3101,4340,glucokinase activity,F
3104,3101,4340,glucokinase activity,F
3105,3101,5536,glucose binding,F
3106,3101,4396,hexokinase activity,F
3107,3101,19158,mannokinase activity,F
3108,3101,61621,canonical glycolysis,P
3109,3101,46835,carbohydrate phosphorylation,P
3110,3101,1678,cellular glucose homeostasis,P
3111,3101,51156,glucose 6-phosphate metabolic process,P
3112,3101,15758,glucose transport,P
3113,3101,6096,glycolytic process,P
3114,3101,43312,neutrophil degranulation,P
3115,3101,5829,cytosol,C
3116,3101,5829,cytosol,C
3117,3101,5576,extracellular region,C
3118,3101,1904813,ficolin-1-rich granule lumen,C
3119,3101,5739,mitochondrion,C
3120,3101,34774,secretory granule lumen,C
3121,3146,19958,C-X-C chemokine binding,F
3122,3146,8301,"DNA binding, bending",F
3123,3146,8301,"DNA binding, bending",F
3124,3146,70182,DNA polymerase binding,F
3125,3146,50786,RAGE receptor binding,F
3126,3146,3723,RNA binding,F
3127,3146,405,bubble DNA binding,F
3128,3146,42056,chemoattractant activity,F
3129,3146,5125,cytokine activity,F
3130,3146,3684,damaged DNA binding,F
3131,3146,3684,damaged DNA binding,F
3132,3146,3690,double-stranded DNA binding,F
3133,3146,400,four-way junction DNA binding,F
3134,3146,1530,lipopolysaccharide binding,F
3135,3146,16829,lyase activity,F
3136,3146,1786,phosphatidylserine binding,F
3137,3146,5515,protein binding,F
3138,3146,70491,repressing transcription factor binding,F
3139,3146,3697,single-stranded DNA binding,F
3140,3146,97100,supercoiled DNA binding,F
3141,3146,3700,"transcription factor activity, sequence-specific DNA binding",F
3142,3146,8134,transcription factor binding,F
3143,3146,32392,DNA geometric change,P
3144,3146,51103,DNA ligation involved in DNA repair,P
3145,3146,6310,DNA recombination,P
3146,3146,6265,DNA topological change,P
3147,3146,35711,T-helper 1 cell activation,P
3148,3146,45063,T-helper 1 cell differentiation,P
3149,3146,33151,V(D)J recombination,P
3150,3146,2218,activation of innate immune response,P
3151,3146,6309,apoptotic DNA fragmentation,P
3152,3146,43277,apoptotic cell clearance,P
3153,3146,6914,autophagy,P
3154,3146,2407,dendritic cell chemotaxis,P
3155,3146,6954,inflammatory response,P
3156,3146,2437,inflammatory response to antigenic stimulus,P
3157,3146,45087,innate immune response,P
3158,3146,1773,myeloid dendritic cell activation,P
3159,3146,43371,"negative regulation of CD4-positive, alpha-beta T cell differentiation",P
3160,3146,17055,negative regulation of RNA polymerase II transcriptional preinitiation complex assembly,P
3161,3146,43537,negative regulation of blood vessel endothelial cell migration,P
3162,3146,32689,negative regulation of interferon-gamma production,P
3163,3146,122,negative regulation of transcription from RNA polymerase II promoter,P
3164,3146,31175,neuron projection development,P
3165,3146,97350,neutrophil clearance,P
3166,3146,43312,neutrophil degranulation,P
3167,3146,50918,positive chemotaxis,P
3168,3146,43388,positive regulation of DNA binding,P
3169,3146,51106,positive regulation of DNA ligation,P
3170,3146,70374,positive regulation of ERK1 and ERK2 cascade,P
3171,3146,46330,positive regulation of JNK cascade,P
3172,3146,43410,positive regulation of MAPK cascade,P
3173,3146,42104,positive regulation of activated T cell proliferation,P
3174,3146,43065,positive regulation of apoptotic process,P
3175,3146,43280,positive regulation of cysteine-type endopeptidase activity involved in apoptotic process,P
3176,3146,7204,positive regulation of cytosolic calcium ion concentration,P
3177,3146,2001200,positive regulation of dendritic cell differentiation,P
3178,3146,50716,positive regulation of interleukin-1 secretion,P
3179,3146,32733,positive regulation of interleukin-10 production,P
3180,3146,32735,positive regulation of interleukin-12 production,P
3181,3146,2000778,positive regulation of interleukin-6 secretion,P
3182,3146,32425,positive regulation of mismatch repair,P
3183,3146,90026,positive regulation of monocyte chemotaxis,P
3184,3146,34165,positive regulation of toll-like receptor 9 signaling pathway,P
3185,3146,45944,positive regulation of transcription from RNA polymerase II promoter,P
3186,3146,2840,regulation of T cell mediated immune response to tumor cell,P
3187,3146,10506,regulation of autophagy,P
3188,3146,32072,regulation of restriction endodeoxyribonuclease activity,P
3189,3146,2643,regulation of tolerance induction,P
3190,3146,6357,regulation of transcription from RNA polymerase II promoter,P
3191,3146,2224,toll-like receptor signaling pathway,P
3192,3146,1990774,tumor necrosis factor secretion,P
3193,3265,19003,GDP binding,F
3194,3146,9986,cell surface,C
3195,3265,5525,GTP binding,F
3196,3146,793,condensed chromosome,C
3197,3265,5525,GTP binding,F
3198,3146,5793,endoplasmic reticulum-Golgi intermediate compartment,C
3199,3265,3924,GTPase activity,F
3200,3146,5768,endosome,C
3201,3265,3924,GTPase activity,F
3202,3146,5576,extracellular region,C
3203,3265,8022,protein C-terminus binding,F
3204,3146,5615,extracellular space,C
3205,3265,5515,protein binding,F
3206,3146,1904813,ficolin-1-rich granule lumen,C
3207,3265,38128,ERBB2 signaling pathway,P
3208,3146,5654,nucleoplasm,C
3209,3265,38095,Fc-epsilon receptor signaling pathway,P
3210,3146,5634,nucleus,C
3211,3265,165,MAPK cascade,P
3212,3146,5886,plasma membrane,C
3213,3265,7265,Ras protein signal transduction,P
3214,3146,34774,secretory granule lumen,C
3215,3265,7265,Ras protein signal transduction,P
3216,3146,17053,transcriptional repressor complex,C
3217,3265,50852,T cell receptor signaling pathway,P
3218,3265,42088,T-helper 1 type immune response,P
3219,3265,9887,animal organ morphogenesis,P
3220,3265,7411,axon guidance,P
3221,3265,7050,cell cycle arrest,P
3222,3265,7050,cell cycle arrest,P
3223,3265,8283,cell proliferation,P
3224,3265,7166,cell surface receptor signaling pathway,P
3225,3265,71480,cellular response to gamma radiation,P
3226,3265,90398,cellular senescence,P
3227,3265,6935,chemotaxis,P
3228,3265,42832,defense response to protozoan,P
3229,3265,6897,endocytosis,P
3230,3265,48013,ephrin receptor signaling pathway,P
3231,3265,7173,epidermal growth factor receptor signaling pathway,P
3232,3265,97193,intrinsic apoptotic signaling pathway,P
3233,3265,50900,leukocyte migration,P
3234,3265,7093,mitotic cell cycle checkpoint,P
3235,3265,34260,negative regulation of GTPase activity,P
3236,3265,8285,negative regulation of cell proliferation,P
3237,3265,10629,negative regulation of gene expression,P
3238,3265,43524,negative regulation of neuron apoptotic process,P
3239,3265,45740,positive regulation of DNA replication,P
3240,3265,70374,positive regulation of ERK1 and ERK2 cascade,P
3241,3265,43547,positive regulation of GTPase activity,P
3242,3265,46330,positive regulation of JNK cascade,P
3243,3265,43406,positive regulation of MAP kinase activity,P
3244,3265,43410,positive regulation of MAPK cascade,P
3245,3265,46579,positive regulation of Ras protein signal transduction,P
3246,3265,2000251,positive regulation of actin cytoskeleton reorganization,P
3247,3265,30335,positive regulation of cell migration,P
3248,3265,8284,positive regulation of cell proliferation,P
3249,3265,50679,positive regulation of epithelial cell proliferation,P
3250,3265,32729,positive regulation of interferon-gamma production,P
3251,3265,2000630,positive regulation of miRNA metabolic process,P
3252,3265,1934,positive regulation of protein phosphorylation,P
3253,3265,1900029,positive regulation of ruffle assembly,P
3254,3265,45944,positive regulation of transcription from RNA polymerase II promoter,P
3255,3265,90303,positive regulation of wound healing,P
3256,3265,51291,protein heterooligomerization,P
3257,3265,48169,regulation of long-term neuronal synaptic plasticity,P
3258,3265,35900,response to isolation stress,P
3259,3265,7165,signal transduction,P
3260,3265,2223,stimulatory C-type lectin receptor signaling pathway,P
3261,3265,5794,Golgi apparatus,C
3262,3265,139,Golgi membrane,C
3263,3265,5737,cytoplasm,C
3264,3265,5829,cytosol,C
3265,3265,5634,nucleus,C
3266,3265,48471,perinuclear region of cytoplasm,C
3267,3265,5886,plasma membrane,C
3268,3265,5886,plasma membrane,C
3269,3309,5524,ATP binding,F
3270,3309,16887,ATPase activity,F
3271,3309,16887,ATPase activity,F
3272,3309,45296,cadherin binding,F
3273,3309,5509,calcium ion binding,F
3274,3309,51087,chaperone binding,F
3275,3309,19899,enzyme binding,F
3276,3309,1948,glycoprotein binding,F
3277,3309,51787,misfolded protein binding,F
3278,3309,5515,protein binding,F
3279,3309,19904,protein domain specific binding,F
3280,3309,43022,ribosome binding,F
3281,3309,31625,ubiquitin protein ligase binding,F
3282,3309,51082,unfolded protein binding,F
3283,3309,36500,ATF6-mediated unfolded protein response,P
3284,3309,6983,ER overload response,P
3285,3309,36498,IRE1-mediated unfolded protein response,P
3286,3309,36499,PERK-mediated unfolded protein response,P
3287,3309,6987,activation of signaling protein activity involved in unfolded protein response,P
3288,3309,71236,cellular response to antibiotic,P
3289,3309,71320,cellular response to cAMP,P
3290,3309,71277,cellular response to calcium ion,P
3291,3309,35690,cellular response to drug,P
3292,3309,42149,cellular response to glucose starvation,P
3293,3309,71353,cellular response to interleukin-4,P
3294,3309,71287,cellular response to manganese ion,P
3295,3309,1990090,cellular response to nerve growth factor stimulus,P
3296,3309,21680,cerebellar Purkinje cell layer development,P
3297,3309,21589,cerebellum structural organization,P
3298,3309,30968,endoplasmic reticulum unfolded protein response,P
3299,3309,35437,maintenance of protein localization in endoplasmic reticulum,P
3300,3309,43066,negative regulation of apoptotic process,P
3301,3309,43066,negative regulation of apoptotic process,P
3302,3309,90074,negative regulation of protein homodimerization activity,P
3303,3309,30512,negative regulation of transforming growth factor beta receptor signaling pathway,P
3304,3309,51402,neuron apoptotic process,P
3305,3309,30182,neuron differentiation,P
3306,3309,30335,positive regulation of cell migration,P
3307,3309,10976,positive regulation of neuron projection development,P
3308,3309,31398,positive regulation of protein ubiquitination,P
3309,3309,1990440,positive regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress,P
3310,3309,34975,protein folding in endoplasmic reticulum,P
3311,3309,1903891,regulation of ATF6-mediated unfolded protein response,P
3312,3309,1903894,regulation of IRE1-mediated unfolded protein response,P
3313,3309,1903897,regulation of PERK-mediated unfolded protein response,P
3314,3309,60904,regulation of protein folding in endoplasmic reticulum,P
3315,3309,42220,response to cocaine,P
3316,3309,1904313,response to methamphetamine hydrochloride,P
3317,3309,9314,response to radiation,P
3318,3309,97501,stress response to metal ion,P
3319,3309,21762,substantia nigra development,P
3320,3309,1901998,toxin transport,P
3321,3309,30433,ubiquitin-dependent ERAD pathway,P
3322,3309,8180,COP9 signalosome,C
3323,3309,9986,cell surface,C
3324,3309,5783,endoplasmic reticulum,C
3325,3309,5783,endoplasmic reticulum,C
3326,3309,5783,endoplasmic reticulum,C
3327,3309,34663,endoplasmic reticulum chaperone complex,C
3328,3309,5788,endoplasmic reticulum lumen,C
3329,3309,5789,endoplasmic reticulum membrane,C
3330,3309,5793,endoplasmic reticulum-Golgi intermediate compartment,C
